event_timestamp,interaction_type,item_id,consumer_id,consumer_session_id,consumer_device_info,consumer_location,country
1474057911,content_watched,8886002764685330098,-1578287561410088674,1548869632240327036,Android - Native Mobile App,SP,BR
1474059254,content_saved,9054050762437897017,2901546026085255870,-4080047235797184623,,,
1474058940,content_watched,8115033558441775155,6947583688031316012,7950922393996587692,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.27 Safari/537.36",MG,BR
1474057698,content_watched,8886002764685330098,3217014177234377440,-5452364887250236073,Android - Native Mobile App,SP,BR
1474059370,content_watched,-4655195825208522542,6971525809430309144,2699852209536017893,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36",SP,BR
1474058916,content_watched,-6545872007932025533,6947583688031316012,7950922393996587692,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.27 Safari/537.36",MG,BR
1474059251,content_saved,3367026768872537336,2901546026085255870,-4080047235797184623,,,
1474058025,content_saved,-7004749589391210034,-7540738139248278851,957124777811236394,,,
1474057640,content_watched,8749720044741011597,-6933516293840979472,-2275736735304825734,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,MG,BR
1474058029,content_followed,-7004749589391210034,-7540738139248278851,957124777811236394,,,
1474058512,content_watched,8886002764685330098,3829784524040647339,4379726897724144366,Android - Native Mobile App,SP,BR
1474057947,content_watched,8886002764685330098,-3954277405987282296,-1486528119108512741,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1474057880,content_saved,8886002764685330098,4209517478660372522,1227180407916243774,,,
1474057767,content_watched,-4655195825208522542,6644119361202586331,5952281723226839694,Android - Native Mobile App,SP,BR
1474057865,content_watched,8886002764685330098,4209517478660372522,1227180407916243774,Android - Native Mobile App,SP,BR
1474058148,content_watched,8169351562924200055,-7540738139248278851,957124777811236394,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1474058023,content_liked,-7004749589391210034,-7540738139248278851,957124777811236394,,,
1474057942,content_watched,8886002764685330098,3829784524040647339,4379726897724144366,Android - Native Mobile App,SP,BR
1474967057,content_watched,9175693555063886126,2682799999279860984,-6555413281456897173,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1474230684,content_watched,-6545872007932025533,2290322765105220968,1719712637173687038,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1474230666,content_watched,-4655195825208522542,2290322765105220968,1719712637173687038,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1474233362,content_watched,-4201751526335049119,-3458422503840091409,3031046189179935423,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1474907849,content_watched,-8244000618837043328,6644119361202586331,-2450141358146970395,Android - Native Mobile App,SP,BR
1474909760,content_watched,2602221055863892168,-6933516293840979472,2848263340024691543,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:48.0) Gecko/20100101 Firefox/48.0,MG,BR
1474907073,content_watched,-4145260601063545880,1493119272824026132,6787992732048673012,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",TX,US
1474907412,content_liked,-4145260601063545880,1493119272824026132,6787992732048673012,,,
1474908639,content_watched,-5750828394349042089,3829784524040647339,-587670984108709819,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1474908068,content_watched,6664082205633624486,102305705598210278,109299500722271604,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1474907223,content_watched,-1693609914930807886,6644119361202586331,-2450141358146970395,Android - Native Mobile App,SP,BR
1474908402,content_watched,7226503561499839165,-737564610065686480,-6324826817833896356,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1474907585,content_watched,-4194520495766350572,6644119361202586331,-2450141358146970395,Android - Native Mobile App,SP,BR
1474907710,content_watched,5317978293082383492,2804812532901416058,218911123203959911,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1475156064,content_watched,-8052188270551570124,-5868110530814399805,639636194410823589,Android - Native Mobile App,SP,BR
1475156599,content_watched,5395868751435718725,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156639,content_followed,5395868751435718725,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475155512,content_watched,-5628343274127925011,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475155641,content_watched,8631616594020837056,-6316613156648676087,-7287005820011719752,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156519,content_commented_on,-5458316826145145813,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156274,content_watched,2255878226385826814,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156102,content_followed,8631616594020837056,-6316613156648676087,-7287005820011719752,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156102,content_commented_on,8631616594020837056,-6316613156648676087,-7287005820011719752,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156425,content_watched,-8052188270551570124,-299809122140089170,1253872636380295579,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",TX,US
1475156580,content_watched,2255878226385826814,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156211,content_followed,8631616594020837056,1895326251577378793,-7198210880655801544,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475154933,content_watched,7510090557616166004,2416280733544962613,-9176944364127497713,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",NY,US
1475156113,content_watched,-6207670654614839859,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156321,content_followed,2255878226385826814,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156639,content_commented_on,5395868751435718725,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475155201,content_watched,6006800146436649545,2754566407772265068,6986233327790402101,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475156321,content_commented_on,2255878226385826814,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475157413,content_watched,8631616594020837056,-6067316262393890508,-2385355607361113467,Android - Native Mobile App,SP,BR
1475155525,content_liked,6031953227014493100,-5713424050095083786,8154879473732349575,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475155562,content_followed,-5628343274127925011,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475155562,content_commented_on,-5628343274127925011,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475155488,content_watched,-5628343274127925011,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475155227,content_watched,-6761163882540291832,7580644064067188685,7617815472492890114,Android - Native Mobile App,SP,BR
1475157123,content_watched,8631616594020837056,-6067316262393890508,-2385355607361113467,Android - Native Mobile App,SP,BR
1475155802,content_watched,8631616594020837056,-5868110530814399805,639636194410823589,Android - Native Mobile App,SP,BR
1475157169,content_watched,1797385737206265555,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156494,content_watched,-5458316826145145813,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156519,content_followed,-5458316826145145813,8420481937548705787,-8702267566326112469,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475155529,content_followed,6031953227014493100,-5713424050095083786,8154879473732349575,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475156077,content_watched,8631616594020837056,1895326251577378793,-7198210880655801544,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156244,content_watched,8631616594020837056,1895326251577378793,-7198210880655801544,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475156211,content_commented_on,8631616594020837056,1895326251577378793,-7198210880655801544,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475029570,content_watched,-7623502978685822577,-6786856227257648356,1379115827933009739,Android - Native Mobile App,MG,BR
1474923977,content_watched,7993526700719577624,6196511437047227700,3810181554234508590,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1474927328,content_watched,-6400214860728938634,1317292353478724560,-8488453509826766230,Android - Native Mobile App,SP,BR
1474927301,content_watched,-6400214860728938634,1317292353478724560,-8488453509826766230,Android - Native Mobile App,SP,BR
1474925650,content_watched,-6400214860728938634,1317292353478724560,-8488453509826766230,Android - Native Mobile App,SP,BR
1474924299,content_watched,-2358756719610361882,3094513233385472738,4514978057844602266,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1474923941,content_watched,2602221055863892168,-6786856227257648356,-4431097927338092152,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36",MG,BR
1474926470,content_watched,-5750828394349042089,-3390049372067052505,-5807792752814297257,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475928985,content_watched,1436883058900979473,-1616903969205976623,-3910898379599923894,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1475929449,content_watched,5854206600849997966,-2785363955043455312,7447734895106342851,Android - Native Mobile App,SP,BR
1475929577,content_watched,5854206600849997966,-2785363955043455312,7447734895106342851,Android - Native Mobile App,SP,BR
1475928448,content_watched,6678691743269420670,2416280733544962613,8683493442334278802,Android - Native Mobile App,?,US
1475929281,content_watched,5854206600849997966,-2785363955043455312,7447734895106342851,Android - Native Mobile App,SP,BR
1475929198,content_liked,5854206600849997966,-2785363955043455312,7447734895106342851,Android - Native Mobile App,SP,BR
1475928530,content_watched,6678691743269420670,2416280733544962613,8683493442334278802,Android - Native Mobile App,?,US
1475929516,content_commented_on,5854206600849997966,-2785363955043455312,7447734895106342851,Android - Native Mobile App,SP,BR
1475930689,content_watched,5854206600849997966,692689608292948411,917012246231365579,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475928586,content_liked,6678691743269420670,2416280733544962613,8683493442334278802,Android - Native Mobile App,DC,US
1475929516,content_followed,5854206600849997966,-2785363955043455312,7447734895106342851,Android - Native Mobile App,SP,BR
1475931464,content_watched,90383487344892230,-2785363955043455312,7447734895106342851,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1475928574,content_watched,6678691743269420670,2416280733544962613,8683493442334278802,Android - Native Mobile App,?,US
1475930723,content_watched,826748584447376099,692689608292948411,917012246231365579,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475928639,content_watched,5854206600849997966,-2785363955043455312,7447734895106342851,Android - Native Mobile App,SP,BR
1475490608,content_watched,4893900714822288649,7948079555216525045,4552155542253045509,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475490447,content_watched,4893900714822288649,8029287010580464803,-2798912955299080470,Android - Native Mobile App,SP,BR
1475490604,content_watched,-9128741757954228992,-2644515735969463168,1341067651526102774,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1474128691,content_watched,8378863480597222815,-1443636648652872475,4410790913484774244,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36",SP,BR
1475642773,content_watched,-8202212195240926680,8968131284214320024,5791257014948859233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",NSW,AU
1475536835,content_watched,-78066964941874046,-2926609622227216860,-3615719362757446056,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",SP,BR
1475536668,content_watched,-6654470039478316910,2805413569924963145,7612391727186664575,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1475952097,content_watched,-3678789633202302491,5127372011815639401,-1490113721741607873,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
1474937229,content_watched,-2494226662129766130,5206835909720479405,4619650277844622061,Android - Native Mobile App,SP,BR
1474936476,content_watched,-455124319026316634,3829784524040647339,874038654767216672,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1474937257,content_saved,-2494226662129766130,5206835909720479405,4619650277844622061,,,
1474937260,content_liked,-2494226662129766130,5206835909720479405,4619650277844622061,,,
1474935746,content_watched,-6400214860728938634,-4092545774372727680,6375472266719471938,Android - Native Mobile App,SP,BR
1475598326,content_watched,-5920475612630001479,-1930650513477268660,-1597912164919286635,Android - Native Mobile App,SP,BR
1475598340,content_watched,-5920475612630001479,-6153009241569363021,-889579680912968777,"Mozilla/5.0 (Linux; Android 5.0.1; GT-I9515L Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",RJ,BR
1475599779,content_watched,-5920475612630001479,1120069409160402054,-6928574497851168437,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",SP,BR
1475598567,content_watched,-5920475612630001479,-6153009241569363021,-889579680912968777,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.92 Safari/537.36",MG,BR
1475599578,content_watched,-5920475612630001479,2754566407772265068,8294541181816066509,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",MG,BR
